timestamp,pair,rate
2024-05-23 16:00:00.000,BNB/USDC:USDC,7.156e-05
2024-05-24 00:00:00.000,BNB/USDC:USDC,6.642e-05
2024-05-24 08:00:00.000,BNB/USDC:USDC,0.00011347
2024-05-24 16:00:00.000,BNB/USDC:USDC,1.208e-05
2024-05-25 00:00:00.000,BNB/USDC:USDC,0.0
2024-05-25 08:00:00.000,BNB/USDC:USDC,4.577e-05
2024-05-25 16:00:00.000,BNB/USDC:USDC,2.34e-06
2024-05-26 00:00:00.000,BNB/USDC:USDC,1.6e-07
2024-05-26 08:00:00.000,BNB/USDC:USDC,0.00014038
2024-05-26 16:00:00.000,BNB/USDC:USDC,0.00010237
2024-05-27 00:00:00.000,BNB/USDC:USDC,0.00016777
2024-05-27 08:00:00.000,BNB/USDC:USDC,0.0002077
2024-05-27 16:00:00.000,BNB/USDC:USDC,0.00022386
2024-05-28 00:00:00.000,BNB/USDC:USDC,0.00023941
2024-05-28 08:00:00.000,BNB/USDC:USDC,5.053e-05
2024-05-28 16:00:00.000,BNB/USDC:USDC,0.00023505
2024-05-29 00:00:00.001,BNB/USDC:USDC,0.00019107
2024-05-29 08:00:00.000,BNB/USDC:USDC,0.00012901
2024-05-29 16:00:00.000,BNB/USDC:USDC,9.261e-05
2024-05-30 00:00:00.000,BNB/USDC:USDC,0.0001803
2024-05-30 08:00:00.000,BNB/USDC:USDC,4.951e-05
2024-05-30 16:00:00.000,BNB/USDC:USDC,0.0
2024-05-31 00:00:00.000,BNB/USDC:USDC,3.852e-05
2024-05-31 08:00:00.000,BNB/USDC:USDC,0.0
2024-05-31 16:00:00.000,BNB/USDC:USDC,9.603e-05
2024-06-01 00:00:00.000,BNB/USDC:USDC,0.00029624
2024-06-01 08:00:00.000,BNB/USDC:USDC,0.00024992
2024-06-01 16:00:00.001,BNB/USDC:USDC,0.00012203
2024-06-02 00:00:00.000,BNB/USDC:USDC,0.00024004
2024-06-02 08:00:00.000,BNB/USDC:USDC,0.00017171
2024-06-02 16:00:00.000,BNB/USDC:USDC,9.272e-05
2024-06-03 00:00:00.000,BNB/USDC:USDC,0.0001447
2024-06-03 08:00:00.000,BNB/USDC:USDC,0.00018583
2024-06-03 16:00:00.000,BNB/USDC:USDC,0.00010013
2024-06-04 00:00:00.000,BNB/USDC:USDC,0.00017363
2024-06-04 08:00:00.000,BNB/USDC:USDC,0.00015165
2024-06-04 16:00:00.000,BNB/USDC:USDC,6.93e-05
2024-06-05 00:00:00.000,BNB/USDC:USDC,0.00011383
2024-06-05 08:00:00.000,BNB/USDC:USDC,0.00018619
2024-06-05 16:00:00.000,BNB/USDC:USDC,0.00014739
2024-06-06 00:00:00.000,BNB/USDC:USDC,0.00048927
2024-06-06 08:00:00.008,BNB/USDC:USDC,0.00027905
2024-06-06 16:00:00.000,BNB/USDC:USDC,6.988e-05
2024-06-07 00:00:00.000,BNB/USDC:USDC,1.514e-05
2024-06-07 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-07 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-08 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-08 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-08 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-09 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-09 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-09 16:00:00.001,BNB/USDC:USDC,0.0
2024-06-10 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-10 08:00:00.000,BNB/USDC:USDC,4.081e-05
2024-06-10 16:00:00.001,BNB/USDC:USDC,0.0
2024-06-11 00:00:00.001,BNB/USDC:USDC,0.0
2024-06-11 08:00:00.000,BNB/USDC:USDC,6.425e-05
2024-06-11 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-12 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-12 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-12 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-13 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-13 08:00:00.001,BNB/USDC:USDC,0.0
2024-06-13 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-14 00:00:00.000,BNB/USDC:USDC,0.00017059
2024-06-14 08:00:00.000,BNB/USDC:USDC,4.249e-05
2024-06-14 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-15 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-15 08:00:00.000,BNB/USDC:USDC,2.717e-05
2024-06-15 16:00:00.000,BNB/USDC:USDC,8.17e-06
2024-06-16 00:00:00.001,BNB/USDC:USDC,0.0
2024-06-16 08:00:00.000,BNB/USDC:USDC,2.317e-05
2024-06-16 16:00:00.000,BNB/USDC:USDC,1.419e-05
2024-06-17 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-17 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-17 16:00:00.000,BNB/USDC:USDC,5.249e-05
2024-06-18 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-18 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-18 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-19 00:00:00.001,BNB/USDC:USDC,0.0
2024-06-19 08:00:00.001,BNB/USDC:USDC,0.0
2024-06-19 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-20 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-20 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-20 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-21 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-21 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-21 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-22 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-22 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-22 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-23 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-23 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-23 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-24 00:00:00.002,BNB/USDC:USDC,0.0
2024-06-24 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-24 16:00:00.000,BNB/USDC:USDC,4.31e-05
2024-06-25 00:00:00.000,BNB/USDC:USDC,0.00010451
2024-06-25 08:00:00.000,BNB/USDC:USDC,1.25e-06
2024-06-25 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-26 00:00:00.002,BNB/USDC:USDC,0.0
2024-06-26 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-26 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-27 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-27 08:00:00.001,BNB/USDC:USDC,1.664e-05
2024-06-27 16:00:00.000,BNB/USDC:USDC,0.0
2024-06-28 00:00:00.000,BNB/USDC:USDC,0.0
2024-06-28 08:00:00.000,BNB/USDC:USDC,0.0
2024-06-28 16:00:00.000,BNB/USDC:USDC,5.199e-05
2024-06-29 00:00:00.001,BNB/USDC:USDC,0.00020406
2024-06-29 08:00:00.000,BNB/USDC:USDC,0.0001728
2024-06-29 16:00:00.000,BNB/USDC:USDC,3.253e-05
2024-06-30 00:00:00.000,BNB/USDC:USDC,0.00010566
2024-06-30 08:00:00.000,BNB/USDC:USDC,4.192e-05
2024-06-30 16:00:00.000,BNB/USDC:USDC,9.099e-05
2024-07-01 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-01 08:00:00.000,BNB/USDC:USDC,4.508e-05
2024-07-01 16:00:00.001,BNB/USDC:USDC,3.3e-05
2024-07-02 00:00:00.000,BNB/USDC:USDC,2.199e-05
2024-07-02 08:00:00.000,BNB/USDC:USDC,0.00012451
2024-07-02 16:00:00.000,BNB/USDC:USDC,6.921e-05
2024-07-03 00:00:00.000,BNB/USDC:USDC,0.00020351
2024-07-03 08:00:00.001,BNB/USDC:USDC,0.0001542
2024-07-03 16:00:00.000,BNB/USDC:USDC,7.491e-05
2024-07-04 00:00:00.000,BNB/USDC:USDC,5.544e-05
2024-07-04 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-04 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-05 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-05 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-05 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-06 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-06 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-06 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-07 00:00:00.001,BNB/USDC:USDC,0.0
2024-07-07 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-07 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-08 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-08 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-08 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-09 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-09 08:00:00.001,BNB/USDC:USDC,0.0
2024-07-09 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-10 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-10 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-10 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-11 00:00:00.002,BNB/USDC:USDC,0.0
2024-07-11 08:00:00.002,BNB/USDC:USDC,0.0
2024-07-11 16:00:00.004,BNB/USDC:USDC,0.0
2024-07-12 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-12 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-12 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-13 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-13 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-13 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-14 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-14 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-14 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-15 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-15 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-15 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-16 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-16 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-16 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-17 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-17 08:00:00.001,BNB/USDC:USDC,0.0
2024-07-17 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-18 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-18 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-18 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-19 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-19 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-19 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-20 00:00:00.001,BNB/USDC:USDC,0.0
2024-07-20 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-20 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-21 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-21 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-21 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-22 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-22 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-22 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-23 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-23 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-23 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-24 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-24 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-24 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-25 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-25 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-25 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-26 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-26 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-26 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-27 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-27 08:00:00.000,BNB/USDC:USDC,0.0
2024-07-27 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-28 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-28 08:00:00.000,BNB/USDC:USDC,6.115e-05
2024-07-28 16:00:00.001,BNB/USDC:USDC,5.003e-05
2024-07-29 00:00:00.001,BNB/USDC:USDC,5.221e-05
2024-07-29 08:00:00.000,BNB/USDC:USDC,8.568e-05
2024-07-29 16:00:00.001,BNB/USDC:USDC,0.00010128
2024-07-30 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-30 08:00:00.001,BNB/USDC:USDC,0.0
2024-07-30 16:00:00.000,BNB/USDC:USDC,0.0
2024-07-31 00:00:00.000,BNB/USDC:USDC,0.0
2024-07-31 08:00:00.000,BNB/USDC:USDC,5.598e-05
2024-07-31 16:00:00.000,BNB/USDC:USDC,1.141e-05
2024-08-01 00:00:00.000,BNB/USDC:USDC,2.647e-05
2024-08-01 08:00:00.000,BNB/USDC:USDC,6.822e-05
2024-08-01 16:00:00.000,BNB/USDC:USDC,6.839e-05
2024-08-02 00:00:00.000,BNB/USDC:USDC,9.226e-05
2024-08-02 08:00:00.001,BNB/USDC:USDC,6.835e-05
2024-08-02 16:00:00.000,BNB/USDC:USDC,2.484e-05
2024-08-03 00:00:00.000,BNB/USDC:USDC,3.892e-05
2024-08-03 08:00:00.000,BNB/USDC:USDC,6.274e-05
2024-08-03 16:00:00.001,BNB/USDC:USDC,0.0
2024-08-04 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-04 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-04 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-05 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-05 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-05 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-06 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-06 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-06 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-07 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-07 08:00:00.001,BNB/USDC:USDC,0.0
2024-08-07 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-08 00:00:00.001,BNB/USDC:USDC,0.0
2024-08-08 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-08 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-09 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-09 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-09 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-10 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-10 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-10 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-11 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-11 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-11 16:00:00.001,BNB/USDC:USDC,0.0
2024-08-12 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-12 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-12 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-13 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-13 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-13 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-14 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-14 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-14 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-15 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-15 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-15 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-16 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-16 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-16 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-17 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-17 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-17 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-18 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-18 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-18 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-19 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-19 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-19 16:00:00.002,BNB/USDC:USDC,0.0
2024-08-20 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-20 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-20 16:00:00.001,BNB/USDC:USDC,0.0
2024-08-21 00:00:00.001,BNB/USDC:USDC,-4.473e-05
2024-08-21 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-21 16:00:00.001,BNB/USDC:USDC,0.0
2024-08-22 00:00:00.000,BNB/USDC:USDC,-0.00014577
2024-08-22 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-22 16:00:00.008,BNB/USDC:USDC,-5.961e-05
2024-08-23 00:00:00.000,BNB/USDC:USDC,-0.0002911
2024-08-23 08:00:00.000,BNB/USDC:USDC,-0.00029106
2024-08-23 16:00:00.000,BNB/USDC:USDC,-0.00019601
2024-08-24 00:00:00.000,BNB/USDC:USDC,-0.000356
2024-08-24 08:00:00.005,BNB/USDC:USDC,0.0
2024-08-24 16:00:00.000,BNB/USDC:USDC,-8.259e-05
2024-08-25 00:00:00.000,BNB/USDC:USDC,-5.907e-05
2024-08-25 08:00:00.000,BNB/USDC:USDC,-6.282e-05
2024-08-25 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-26 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-26 08:00:00.001,BNB/USDC:USDC,0.0
2024-08-26 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-27 00:00:00.001,BNB/USDC:USDC,0.0
2024-08-27 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-27 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-28 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-28 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-28 16:00:00.001,BNB/USDC:USDC,0.0
2024-08-29 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-29 08:00:00.001,BNB/USDC:USDC,0.0
2024-08-29 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-30 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-30 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-30 16:00:00.000,BNB/USDC:USDC,0.0
2024-08-31 00:00:00.000,BNB/USDC:USDC,0.0
2024-08-31 08:00:00.000,BNB/USDC:USDC,0.0
2024-08-31 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-01 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-01 08:00:00.001,BNB/USDC:USDC,0.0
2024-09-01 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-02 00:00:00.001,BNB/USDC:USDC,0.0
2024-09-02 08:00:00.001,BNB/USDC:USDC,0.0
2024-09-02 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-03 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-03 08:00:00.001,BNB/USDC:USDC,0.0
2024-09-03 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-04 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-04 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-04 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-05 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-05 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-05 16:00:00.005,BNB/USDC:USDC,0.0
2024-09-06 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-06 08:00:00.001,BNB/USDC:USDC,0.0
2024-09-06 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-07 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-07 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-07 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-08 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-08 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-08 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-09 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-09 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-09 16:00:00.001,BNB/USDC:USDC,0.0
2024-09-10 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-10 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-10 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-11 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-11 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-11 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-12 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-12 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-12 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-13 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-13 08:00:00.001,BNB/USDC:USDC,0.0
2024-09-13 16:00:00.001,BNB/USDC:USDC,0.0
2024-09-14 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-14 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-14 16:00:00.001,BNB/USDC:USDC,0.0
2024-09-15 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-15 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-15 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-16 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-16 08:00:00.001,BNB/USDC:USDC,-7.039e-05
2024-09-16 16:00:00.000,BNB/USDC:USDC,-2.362e-05
2024-09-17 00:00:00.001,BNB/USDC:USDC,-0.00016165
2024-09-17 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-17 16:00:00.000,BNB/USDC:USDC,-7.853e-05
2024-09-18 00:00:00.000,BNB/USDC:USDC,-0.00016009
2024-09-18 08:00:00.000,BNB/USDC:USDC,-1.769e-05
2024-09-18 16:00:00.004,BNB/USDC:USDC,-0.00010935
2024-09-19 00:00:00.000,BNB/USDC:USDC,-1e-05
2024-09-19 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-19 16:00:00.001,BNB/USDC:USDC,-0.00017299
2024-09-20 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-20 08:00:00.001,BNB/USDC:USDC,0.0
2024-09-20 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-21 00:00:00.001,BNB/USDC:USDC,0.0
2024-09-21 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-21 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-22 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-22 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-22 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-23 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-23 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-23 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-24 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-24 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-24 16:00:00.001,BNB/USDC:USDC,0.0
2024-09-25 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-25 08:00:00.003,BNB/USDC:USDC,0.0
2024-09-25 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-26 00:00:00.005,BNB/USDC:USDC,0.0
2024-09-26 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-26 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-27 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-27 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-27 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-28 00:00:00.000,BNB/USDC:USDC,3.14e-05
2024-09-28 08:00:00.001,BNB/USDC:USDC,2.084e-05
2024-09-28 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-29 00:00:00.001,BNB/USDC:USDC,0.0
2024-09-29 08:00:00.000,BNB/USDC:USDC,0.0
2024-09-29 16:00:00.000,BNB/USDC:USDC,0.0
2024-09-30 00:00:00.000,BNB/USDC:USDC,0.0
2024-09-30 08:00:00.001,BNB/USDC:USDC,0.0
2024-09-30 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-01 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-01 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-01 16:00:00.001,BNB/USDC:USDC,0.0
2024-10-02 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-02 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-02 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-03 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-03 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-03 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-04 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-04 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-04 16:00:00.001,BNB/USDC:USDC,0.0
2024-10-05 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-05 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-05 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-06 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-06 08:00:00.001,BNB/USDC:USDC,0.0
2024-10-06 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-07 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-07 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-07 16:00:00.001,BNB/USDC:USDC,0.0
2024-10-08 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-08 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-08 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-09 00:00:00.000,BNB/USDC:USDC,-0.00040755
2024-10-09 08:00:00.000,BNB/USDC:USDC,-0.0006658
2024-10-09 16:00:00.000,BNB/USDC:USDC,-0.00023917
2024-10-10 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-10 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-10 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-11 00:00:00.000,BNB/USDC:USDC,-3.186e-05
2024-10-11 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-11 16:00:00.001,BNB/USDC:USDC,9.422e-05
2024-10-12 00:00:00.000,BNB/USDC:USDC,7.592e-05
2024-10-12 08:00:00.001,BNB/USDC:USDC,9.58e-05
2024-10-12 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-13 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-13 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-13 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-14 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-14 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-14 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-15 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-15 08:00:00.000,BNB/USDC:USDC,0.0
2024-10-15 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-16 00:00:00.000,BNB/USDC:USDC,0.0
2024-10-16 08:00:00.001,BNB/USDC:USDC,0.0
2024-10-16 16:00:00.000,BNB/USDC:USDC,0.0
2024-10-17 00:00:00.000,BNB/USDC:USDC,-6.25e-05
2024-10-17 08:00:00.000,BNB/USDC:USDC,0.0
